,Physics,Chemistry,Biology,English,PhysicalEducation,Accountancy,BusinessStudies,Economics,ComputerScience,pred,actual
578,4,2,0,4,0,0,0,0,4,2,1
579,1,1,0,1,0,0,0,0,2,2,1
580,6,6,0,5,0,0,0,0,6,2,5
581,0,0,0,3,0,1,1,1,0,1,1
582,4,4,0,5,6,0,0,0,0,1,2
583,4,3,0,6,0,0,0,0,7,2,3
584,6,8,0,5,6,0,0,0,0,6,8
585,5,8,0,1,0,0,0,0,5,4,6
586,3,1,0,1,3,0,0,0,0,1,1
587,2,4,0,3,1,0,0,0,0,3,4
588,6,5,0,5,3,0,0,0,0,3,8
589,3,3,3,1,0,0,0,0,0,5,4
590,2,1,0,3,3,0,0,0,0,1,2
591,6,5,4,4,0,0,0,0,0,5,6
592,0,0,0,3,0,3,3,2,0,8,5
593,3,5,0,1,1,0,0,0,0,5,2
594,8,7,0,4,6,0,0,0,0,6,8
595,1,2,0,1,2,0,0,0,0,1,3
596,8,8,0,5,0,0,0,0,8,4,6
597,1,2,0,1,2,0,0,0,0,1,1
598,2,2,0,3,2,0,0,0,0,1,2
599,7,8,0,7,7,0,0,0,0,1,8
600,1,1,1,3,0,0,0,0,0,1,2
601,1,1,5,1,0,0,0,0,0,5,1
602,7,5,0,4,0,0,0,0,7,3,8
603,1,1,1,1,0,0,0,0,0,2,1
604,8,6,6,3,0,0,0,0,0,5,7
605,0,0,0,4,0,3,1,3,0,8,5
606,0,0,0,4,0,5,4,8,0,8,7
607,0,0,0,5,0,7,4,4,0,8,8
608,1,3,0,1,0,0,0,0,3,2,3
609,1,1,1,1,0,0,0,0,0,2,1
610,0,0,0,1,0,1,1,2,0,8,1
611,3,7,0,4,0,0,0,0,5,3,3
612,5,5,5,1,0,0,0,0,0,5,8
613,3,5,0,6,4,0,0,0,0,1,4
614,5,2,0,4,1,0,0,0,0,2,7
615,4,5,0,4,0,0,0,0,6,2,6
616,6,5,0,4,3,0,0,0,0,5,3
617,4,3,0,1,0,0,0,0,7,2,4
618,4,5,0,4,7,0,0,0,0,1,3
619,7,6,0,7,6,0,0,0,0,1,7
620,0,0,0,3,0,5,4,4,0,8,6
621,6,8,0,3,3,0,0,0,0,5,7
622,3,3,0,6,5,0,0,0,0,1,4
623,8,8,0,3,2,0,0,0,0,5,6
624,4,3,0,4,5,0,0,0,0,1,2
625,5,4,0,3,3,0,0,0,0,5,3
626,2,6,0,3,5,0,0,0,0,1,2
627,4,3,0,5,3,0,0,0,0,1,3
628,0,0,0,2,0,3,2,2,0,8,1
629,2,4,0,2,0,0,0,0,3,3,7
630,1,6,3,2,0,0,0,0,0,5,3
631,4,2,0,3,1,0,0,0,0,3,4
632,0,0,0,1,0,1,1,2,0,8,1
633,5,2,0,6,4,0,0,0,0,1,4
634,0,0,0,4,0,3,4,2,0,8,5
635,5,4,0,4,2,0,0,0,0,3,3
636,0,0,0,2,0,4,3,4,0,8,7
637,3,2,0,3,0,0,0,3,0,8,3
638,5,4,0,4,0,0,0,0,5,2,3
639,8,7,3,1,0,0,0,0,0,5,4
640,1,1,0,1,1,0,0,0,0,1,1
641,4,4,0,1,5,0,0,0,0,8,5
642,0,0,0,8,0,6,5,4,0,8,7
643,6,6,0,6,2,0,0,0,0,3,5
644,5,5,0,4,0,0,0,0,3,3,2
645,2,2,0,2,4,0,0,0,0,1,6
646,2,2,0,1,1,0,0,0,0,3,2
647,0,0,0,4,0,4,3,4,0,8,7
648,2,2,0,1,0,0,0,0,6,2,1
649,4,4,0,2,0,0,0,0,4,4,2
650,6,5,0,3,2,0,0,0,0,5,6
651,2,3,0,2,0,0,0,0,3,2,3
652,3,2,0,5,1,0,0,0,0,1,4
653,2,2,0,3,0,0,0,0,2,2,3
654,0,0,0,3,0,2,4,3,0,8,8
655,3,1,0,5,0,0,0,0,2,1,2
656,0,0,0,3,0,2,2,2,0,8,5
657,1,1,0,1,0,0,0,0,1,2,1
658,3,4,0,4,3,0,0,0,0,1,1
659,4,2,0,3,1,0,0,0,0,3,3
660,2,2,0,3,0,0,0,0,1,2,1
661,2,4,0,2,5,0,0,0,0,1,4
662,3,3,4,1,0,0,0,0,0,5,5
663,6,8,6,3,0,0,0,0,0,5,6
664,3,6,4,2,0,0,0,0,0,5,7
665,4,5,0,4,0,0,0,0,5,2,7
666,4,4,0,4,5,0,0,0,0,1,5
667,1,1,0,1,0,0,0,0,2,2,1
668,2,2,0,2,0,0,0,0,2,2,2
669,1,2,1,2,0,0,0,0,0,2,2
670,0,0,0,2,0,1,1,1,0,8,1
671,3,3,2,1,0,0,0,0,0,5,5
672,6,6,0,5,4,0,0,0,0,3,7
673,0,0,0,1,0,1,1,1,0,8,3
674,6,6,0,5,0,0,0,0,6,2,7
675,0,0,0,5,0,7,4,4,0,8,8
676,4,5,0,2,0,0,0,0,5,4,3
677,6,8,8,3,0,0,0,0,0,5,8
678,2,3,0,4,1,0,0,0,0,1,2
679,4,1,2,2,0,0,0,0,0,5,2
680,3,3,1,1,0,0,0,0,0,5,2
681,7,6,0,4,4,0,0,0,0,6,7
682,7,7,0,3,4,0,0,0,0,6,5
683,3,4,2,1,0,0,0,0,0,5,5
684,4,3,0,3,0,0,0,0,6,2,4
685,4,6,0,7,0,0,0,0,5,2,7
686,7,8,0,3,0,0,0,0,7,4,8
687,5,4,0,5,0,0,0,0,4,2,8
688,7,6,0,6,0,0,0,0,5,3,8
689,1,1,0,1,1,0,0,0,0,1,1
690,1,2,0,2,4,0,0,0,0,1,2
691,0,0,0,4,0,2,3,1,0,8,8
692,3,5,0,1,0,0,0,0,4,4,3
693,1,2,1,2,0,0,0,0,0,2,3
694,2,2,0,3,2,0,0,0,0,1,3
695,2,2,0,3,2,0,0,0,0,1,2
696,1,1,1,1,0,0,0,0,0,2,3
697,3,4,0,4,0,0,0,0,5,2,6
698,4,3,0,2,2,0,0,0,0,5,4
699,1,1,0,1,1,0,0,0,0,1,1
700,8,4,0,2,4,0,0,0,0,7,8
701,4,7,0,3,7,0,0,0,0,8,4
702,3,2,0,1,1,0,0,0,0,5,3
703,3,1,0,1,1,0,0,0,0,5,2
704,0,0,0,3,0,2,2,2,0,8,4
705,7,7,0,3,0,0,0,0,6,4,8
706,1,1,0,3,0,0,0,0,1,1,1
707,0,0,0,6,0,5,6,2,0,8,7
708,7,7,0,5,6,0,0,0,0,6,5
709,6,4,0,7,4,0,0,0,0,1,5
710,5,3,0,4,2,0,0,0,0,3,4
711,2,1,0,1,0,0,0,0,6,2,3
712,6,6,0,4,3,0,0,0,0,5,8
713,5,6,0,3,0,0,0,0,2,4,7
714,3,2,0,4,1,0,0,0,0,1,2
715,5,2,0,3,2,0,0,0,0,3,5
716,6,3,0,5,0,0,0,0,4,2,5
717,1,1,0,3,2,0,0,0,0,1,1
718,0,0,0,6,0,3,8,8,0,8,7
719,2,3,0,1,0,0,0,0,4,2,3
720,1,3,0,1,0,0,0,0,2,3,2
721,7,7,0,5,5,0,0,0,0,6,7
722,3,2,0,1,0,0,0,0,3,3,2
723,2,2,1,1,0,0,0,0,0,5,2
724,4,3,0,3,0,0,0,0,4,2,2
725,1,1,4,4,0,0,0,0,0,2,3
726,6,2,0,4,0,0,0,0,2,2,6
727,8,5,0,4,4,0,0,0,0,6,7
728,3,2,0,1,3,0,0,0,0,8,2
729,3,2,0,3,3,0,0,0,0,1,4
730,5,4,0,3,0,0,0,0,4,3,4
731,8,8,0,5,0,0,0,0,8,4,8
732,7,7,0,7,3,0,0,0,0,3,3
733,7,7,0,5,2,0,0,0,0,5,4
734,0,0,0,1,0,3,2,1,0,8,3
735,1,2,1,1,0,0,0,0,0,3,4
736,5,7,8,4,0,0,0,0,0,5,5
737,4,6,0,5,2,0,0,0,0,3,6
738,4,1,0,1,1,0,0,0,0,5,2
739,7,5,0,1,0,0,0,0,5,4,5
740,5,8,0,3,0,0,0,0,6,4,5
741,4,5,0,5,4,0,0,0,0,1,7
742,3,1,0,5,3,0,0,0,0,1,4
743,8,4,0,2,1,0,0,0,0,5,8
744,3,6,6,3,0,0,0,0,0,5,5
745,6,6,0,4,0,0,0,0,5,4,8
746,2,1,0,1,0,0,0,0,1,2,5
747,0,0,0,4,0,1,3,2,0,8,6
748,8,8,0,6,2,0,0,0,0,5,7
749,6,6,0,4,1,0,0,0,0,5,7
750,3,2,2,3,0,0,0,0,0,3,4
751,2,2,0,2,1,0,0,0,0,1,2
752,4,4,3,1,0,0,0,0,0,5,6
753,4,3,0,2,4,0,0,0,0,8,3
754,1,1,0,1,1,0,0,0,0,1,3
755,2,2,3,1,0,0,0,0,0,5,6
756,5,5,8,4,0,0,0,0,0,5,8
757,4,1,0,7,3,0,0,0,0,1,4
758,1,1,0,1,0,0,0,0,1,2,2
759,3,3,0,3,2,0,0,0,0,1,7
760,3,3,0,4,1,0,0,0,0,1,2
761,4,6,0,4,3,0,0,0,0,3,4
762,3,5,0,3,0,0,0,0,6,2,2
763,0,0,0,2,0,3,4,2,0,8,7
764,8,8,0,4,0,0,0,0,7,4,8
765,8,4,5,4,0,0,0,0,0,5,3
766,3,7,0,4,8,0,0,0,0,1,5
767,0,0,0,3,0,3,3,2,0,8,4
768,5,5,5,2,0,0,0,0,0,5,4
769,6,7,0,1,2,0,0,0,0,7,5
770,2,2,0,5,1,0,0,0,0,1,1
771,2,2,0,3,5,0,0,0,0,1,2
772,0,0,0,6,0,4,2,2,0,8,5
773,2,5,0,4,4,0,0,0,0,1,2
774,2,1,1,1,0,0,0,0,0,5,2
775,3,4,5,4,0,0,0,0,0,5,3
776,3,3,0,4,0,0,0,3,0,8,5
777,2,1,0,4,4,0,0,0,0,1,3
778,3,3,4,3,0,0,0,0,0,5,2
779,0,0,0,1,0,1,1,1,0,8,1
780,8,7,0,4,4,0,0,0,0,6,7
781,8,7,0,3,6,0,0,0,0,6,4
782,2,2,0,3,1,0,0,0,0,1,4
783,2,5,5,5,0,0,0,0,0,3,7
784,2,2,0,1,0,0,0,0,4,2,4
785,2,3,1,1,0,0,0,0,0,5,7
786,4,4,0,1,1,0,0,0,0,5,3
787,4,4,0,5,0,0,0,0,7,2,5
788,0,0,0,1,0,2,2,1,0,8,2
789,7,6,0,3,0,0,0,0,8,4,8
790,2,3,4,1,0,0,0,0,0,5,2
791,8,7,0,3,4,0,0,0,0,6,4
792,4,7,0,3,0,0,0,0,4,4,7
793,6,6,0,6,4,0,0,0,0,3,5
794,1,3,0,2,5,0,0,0,0,1,2
795,5,5,0,6,5,0,0,0,0,1,7
796,1,1,0,2,4,0,0,0,0,1,2
797,3,2,0,3,0,0,0,0,3,2,3
798,0,0,0,3,0,3,1,2,0,8,4
799,8,5,0,7,2,0,0,0,0,3,4
800,6,5,0,5,4,0,0,0,0,3,8
801,2,2,3,1,0,0,0,0,0,5,2
802,1,2,0,5,0,0,0,0,2,1,3
803,5,7,0,6,0,0,0,0,7,2,6
804,5,5,4,1,0,0,0,0,0,5,3
805,8,6,0,6,3,0,0,0,0,5,5
806,7,4,0,3,1,0,0,0,0,5,7
807,0,0,0,1,0,1,1,1,0,8,1
808,1,2,2,1,0,0,0,0,0,5,3
809,5,5,0,1,3,0,0,0,0,7,8
810,2,2,2,1,0,0,0,0,0,5,1
811,2,3,2,1,0,0,0,0,0,5,3
812,1,2,0,5,2,0,0,0,0,1,1
813,8,7,0,6,3,0,0,0,0,5,4
814,7,8,0,3,7,0,0,0,0,6,8
815,3,6,0,2,0,0,0,0,7,3,6
816,2,3,2,2,0,0,0,0,0,5,6
817,3,4,4,3,0,0,0,0,0,5,4
818,8,6,0,4,2,0,0,0,0,5,5
819,4,4,0,1,1,0,0,0,0,5,4
820,8,6,0,6,6,0,0,0,0,6,8
821,1,1,0,1,0,0,0,0,2,2,1
822,4,6,0,4,2,0,0,0,0,3,4
823,0,0,0,6,0,5,7,4,0,8,8
824,0,0,0,1,0,1,1,1,0,8,1
825,1,2,0,1,5,0,0,0,0,1,1
826,6,5,0,6,3,0,0,0,0,3,6
827,2,5,0,1,0,0,0,1,0,8,1
828,6,5,0,6,5,0,0,0,0,1,3
829,4,2,0,1,3,0,0,0,0,8,1
830,6,7,0,1,0,0,0,0,6,4,4
831,1,1,3,3,0,0,0,0,0,2,4
832,3,3,2,2,0,0,0,0,0,5,2
833,4,4,0,1,1,0,0,0,0,5,7
834,1,2,0,1,0,0,0,0,1,2,1
835,7,7,0,1,3,0,0,0,0,7,8
836,7,7,0,3,5,0,0,0,0,6,5
837,6,5,0,4,0,0,0,4,0,8,4
838,4,3,0,2,3,0,0,0,0,5,4
839,0,0,0,1,0,1,1,1,0,8,6
840,2,5,0,3,0,0,0,0,3,2,5
841,0,0,0,2,0,2,2,1,0,8,8
842,4,7,0,6,0,0,0,0,6,2,5
843,7,4,0,6,3,0,0,0,0,1,5
844,3,4,0,3,1,0,0,0,0,3,4
845,8,5,7,5,0,0,0,0,0,5,7
846,0,0,0,5,0,5,6,6,0,8,7
847,6,4,0,3,3,0,0,0,0,5,3
848,1,1,0,5,3,0,0,0,0,1,1
849,7,8,0,4,6,0,0,0,0,6,8
850,1,1,0,1,0,0,0,0,1,2,1
851,0,0,0,3,0,1,2,1,0,8,3
852,3,1,0,1,1,0,0,0,0,5,2
853,3,5,0,1,0,0,0,0,3,4,5
854,2,1,0,2,1,0,0,0,0,1,2
855,2,3,0,4,2,0,0,0,0,1,2
856,1,3,0,4,0,0,0,0,2,1,3
857,1,1,0,1,2,0,0,0,0,1,2
858,2,3,0,6,1,0,0,0,0,1,2
859,0,0,0,1,0,2,1,3,0,8,5
860,4,4,0,4,4,0,0,0,0,1,5
861,6,0,8,8,5,0,0,0,0,2,8
862,4,5,0,6,3,0,0,0,0,1,5
863,5,5,0,1,4,0,0,0,0,7,3
864,3,2,3,4,0,0,0,0,0,2,3
865,8,7,0,7,5,0,0,0,0,3,8
866,5,5,0,3,1,0,0,0,0,5,4
867,4,3,0,3,0,0,0,0,4,2,5
868,4,3,6,4,0,0,0,0,0,5,4
869,4,3,0,5,2,0,0,0,0,1,2
870,4,4,0,1,0,0,0,0,6,4,2
871,1,2,0,3,3,0,0,0,0,1,2
872,2,3,0,4,0,0,0,0,4,2,2
873,1,1,0,1,0,0,0,0,2,2,3
874,4,4,2,3,0,0,0,0,0,5,6
875,2,1,0,1,0,0,0,0,1,2,2
876,4,5,5,5,0,0,0,0,0,5,8
877,4,2,0,1,0,0,0,0,2,4,3
878,5,6,0,6,0,0,0,2,0,8,5
879,0,0,0,5,0,3,2,2,0,8,7
880,1,1,0,1,1,0,0,0,0,1,1
881,1,2,0,2,0,0,0,0,6,2,2
882,0,0,0,6,0,3,4,2,0,8,4
883,6,6,0,5,4,0,0,0,0,3,8
884,0,0,0,6,0,5,6,6,0,8,8
885,0,0,0,2,0,5,3,2,0,8,8
886,2,1,0,4,3,0,0,0,0,1,1
887,6,6,0,5,7,0,0,0,0,1,8
888,7,5,0,2,5,0,0,0,0,6,5
889,0,0,0,6,3,2,2,0,0,1,2
890,2,1,0,3,2,0,0,0,0,1,4
891,2,2,0,4,0,0,0,0,3,2,2
892,5,6,0,2,4,0,0,0,0,6,7
893,3,3,0,4,5,0,0,0,0,1,3
894,2,1,0,1,0,0,0,0,1,2,2
895,1,2,1,3,0,0,0,0,0,2,7
896,2,2,0,2,0,0,0,0,1,2,2
897,6,5,0,3,0,0,0,0,5,4,8
898,5,7,6,2,0,0,0,0,0,5,8
899,1,1,0,2,0,0,0,0,3,2,1
900,0,0,0,6,0,3,8,5,0,8,6
901,2,1,0,1,0,0,0,1,0,8,1
902,3,2,2,2,0,0,0,0,0,5,5
903,4,2,5,2,0,0,0,0,0,5,5
904,5,8,0,4,5,0,0,0,0,6,6
905,6,3,3,6,0,0,0,0,0,3,2
906,3,3,0,1,0,0,0,0,3,4,4
907,0,0,0,5,0,2,1,3,0,8,6
908,0,0,0,1,0,7,1,5,0,8,6
909,2,2,0,2,0,0,0,0,1,2,4
910,3,7,0,8,8,0,0,0,0,1,3
911,6,7,0,4,4,0,0,0,0,6,7
912,0,0,0,6,1,3,5,0,0,8,7
913,7,4,0,2,8,0,0,0,0,8,8
914,4,3,0,3,4,0,0,0,0,1,3
915,2,3,0,4,2,0,0,0,0,1,4
916,0,0,0,1,0,6,1,3,0,8,5
917,5,7,0,4,4,0,0,0,0,6,4
918,4,2,0,5,3,0,0,0,0,1,4
919,4,5,0,2,0,0,0,0,1,4,5
920,1,1,0,4,1,0,0,0,0,1,2
921,4,3,0,3,0,0,0,0,2,3,4
922,3,4,0,1,0,0,0,0,4,4,2
923,4,3,0,3,1,0,0,0,0,3,3
924,8,4,0,7,5,0,0,0,0,1,4
925,2,2,0,2,3,0,0,0,0,1,2
926,7,7,0,4,4,0,0,0,0,6,8
927,4,4,0,5,3,0,0,0,0,1,7
928,5,6,4,2,0,0,0,0,0,5,6
929,8,6,0,4,6,0,0,0,0,6,5
930,4,4,4,1,0,0,0,0,0,5,3
931,0,0,0,3,0,2,4,4,0,8,7
932,7,8,0,5,0,0,0,0,7,4,8
933,6,7,0,2,5,0,0,0,0,6,6
934,2,4,0,6,2,0,0,0,0,1,5
935,1,2,0,3,0,0,0,0,4,2,1
936,1,1,0,4,1,0,0,0,0,1,1
937,6,6,0,6,4,0,0,0,0,3,7
938,0,0,0,2,0,3,2,5,0,8,8
939,1,1,0,2,0,0,0,0,1,1,2
940,0,0,0,4,0,2,4,1,0,8,5
941,5,6,0,4,0,0,0,0,7,2,7
942,4,4,0,3,0,0,0,0,5,2,5
943,3,3,3,1,0,0,0,0,0,5,7
944,1,1,1,1,0,0,0,0,0,2,1
945,0,0,0,2,0,3,1,2,0,8,3
946,5,6,6,4,0,0,0,0,0,5,7
947,6,6,0,6,4,0,0,0,0,3,8
948,1,1,1,2,0,0,0,0,0,2,1
949,5,7,0,6,5,0,0,0,0,1,5
950,6,7,7,6,0,0,0,0,0,5,8
951,1,1,0,1,0,0,0,0,1,2,1
952,2,1,0,2,2,0,0,0,0,1,1
953,6,4,0,5,2,0,0,0,0,3,6
954,2,3,0,3,0,0,0,0,4,2,1
955,0,0,0,2,0,6,4,3,0,8,7
956,4,4,0,3,2,0,0,0,0,3,4
957,1,2,0,2,0,0,0,0,2,2,1
958,0,0,0,2,0,1,1,1,0,8,1
959,3,4,0,1,1,0,0,0,0,5,7
960,5,6,0,5,2,0,0,0,0,3,8
961,3,3,1,2,0,0,0,0,0,5,4
962,6,6,0,7,5,0,0,0,0,1,3
963,2,3,0,1,0,0,0,0,1,4,3
964,2,1,0,1,1,0,0,0,0,1,4
965,1,3,0,4,3,0,0,0,0,1,4
966,2,1,3,3,0,0,0,0,0,2,5
967,5,6,5,1,0,0,0,0,0,5,3
968,7,8,0,4,3,0,0,0,0,5,4
969,0,0,0,7,5,4,7,0,0,8,8
970,2,1,1,1,0,0,0,0,0,5,2
971,1,2,0,2,0,0,0,0,4,2,2
972,4,4,4,3,0,0,0,0,0,5,7
973,5,4,0,2,0,0,0,0,3,4,5
974,0,0,0,4,0,1,2,3,0,8,4
975,1,3,0,5,2,0,0,0,0,1,4
976,6,5,0,4,0,0,0,0,6,3,5
977,5,7,0,4,6,0,0,0,0,6,8
978,0,0,0,6,0,5,5,5,0,8,7
979,0,0,0,4,0,3,3,1,0,8,8
980,5,4,0,1,0,0,0,0,5,4,6
981,0,0,0,3,0,2,4,2,0,8,4
982,1,1,0,2,1,0,0,0,0,1,2
983,3,2,0,3,0,0,0,0,4,2,2
984,0,0,0,2,0,1,1,1,0,8,1
985,6,3,6,5,0,0,0,0,0,5,8
986,6,4,0,6,4,0,0,0,0,1,6
987,2,2,0,2,1,0,0,0,0,1,1
988,3,4,0,2,0,0,0,0,4,3,2
989,0,0,0,1,0,2,5,1,0,8,3
990,3,2,0,1,1,0,0,0,0,5,3
991,0,0,0,3,0,5,4,1,0,8,7
992,4,2,4,1,0,0,0,0,0,5,4
993,1,1,1,1,0,0,0,0,0,2,1
994,0,0,0,1,0,6,4,2,0,8,7
995,2,2,0,1,4,0,0,0,0,1,1
996,0,0,0,4,0,1,2,1,0,1,7
997,3,7,3,2,0,0,0,0,0,5,6
998,1,2,3,3,0,0,0,0,0,2,2
999,4,6,0,5,5,0,0,0,0,1,6
1000,4,3,0,3,0,0,0,0,3,2,3
1001,0,0,0,1,0,1,1,1,0,8,1
1002,2,1,0,2,2,0,0,0,0,1,2
1003,0,0,0,1,0,1,2,1,0,8,2
1004,4,6,0,5,4,0,0,0,0,1,6
1005,3,1,0,1,1,0,0,0,0,5,2
1006,0,0,0,8,0,5,7,8,0,8,6
1007,5,3,2,1,0,0,0,0,0,5,5
1008,0,0,0,4,0,1,2,1,0,1,4
1009,8,7,0,6,6,0,0,0,0,6,8
1010,3,3,0,3,0,0,0,0,5,2,4
1011,1,1,0,2,0,0,0,1,0,1,2
1012,6,3,1,8,0,0,0,0,0,2,3
1013,8,7,0,5,5,0,0,0,0,6,5
1014,4,5,5,6,0,0,0,0,0,3,5
1015,4,5,0,4,0,0,0,0,4,2,4
1016,5,4,0,5,4,0,0,0,0,1,8
1017,7,6,0,1,0,0,0,0,7,4,4
1018,0,0,0,1,0,1,1,1,0,8,1
1019,3,2,0,3,0,0,0,0,4,2,2
1020,5,3,0,4,0,0,0,0,5,2,4
1021,4,5,0,5,7,0,0,0,0,1,7
1022,5,6,0,5,3,0,0,0,0,3,7
1023,1,1,0,2,1,0,0,0,0,1,1
1024,0,0,0,1,0,1,1,1,0,8,1
1025,3,2,0,1,1,0,0,0,0,5,2
1026,2,3,0,1,1,0,0,0,0,5,2
1027,0,0,0,1,0,5,5,2,0,8,7
1028,0,0,0,3,0,2,2,4,0,8,7
1029,0,0,0,4,0,2,2,3,0,8,5
1030,1,1,0,1,0,0,0,0,1,2,1
1031,3,2,0,3,2,0,0,0,0,1,1
1032,7,7,0,8,4,0,0,0,0,1,8
1033,1,1,0,1,2,0,0,0,0,1,1
1034,5,6,0,6,1,0,0,0,0,3,5
1035,3,4,0,3,0,0,0,0,2,3,2
1036,2,3,1,1,0,0,0,0,0,5,3
1037,1,1,0,1,1,0,0,0,0,1,2
1038,0,0,0,5,0,4,4,5,0,8,8
1039,2,3,0,3,0,0,0,0,1,2,5
1040,4,7,0,1,2,0,0,0,0,7,7
1041,5,3,0,4,3,0,0,0,0,1,4
1042,3,6,4,2,0,0,0,0,0,5,3
1043,0,0,0,4,0,4,4,3,0,8,7
1044,8,8,0,6,3,0,0,0,0,5,8
1045,2,1,0,2,3,0,0,0,0,1,2
1046,5,7,5,4,0,0,0,0,0,5,8
1047,3,2,0,2,1,0,0,0,0,3,1
1048,8,7,0,8,6,0,0,0,0,1,7
1049,0,0,0,3,0,4,2,1,0,8,8
1050,8,6,8,3,0,0,0,0,0,5,8
1051,3,2,1,2,0,0,0,0,0,5,6
1052,7,5,0,5,7,0,0,0,0,1,7
1053,0,0,0,4,0,3,4,2,0,8,3
1054,2,2,0,1,0,0,0,0,8,2,4
1055,0,0,0,4,0,2,4,2,0,8,3
1056,1,1,0,1,0,0,0,0,2,2,1
1057,6,4,0,4,4,0,0,0,0,3,3
1058,1,1,1,2,0,0,0,0,0,2,1
1059,1,1,0,1,0,0,0,1,0,8,1
1060,3,3,0,2,1,0,0,0,0,3,2
1061,6,2,4,6,0,0,0,0,0,2,1
1062,8,6,0,3,0,0,0,0,5,4,7
1063,3,5,0,7,3,0,0,0,0,1,6
1064,0,0,0,3,0,3,2,2,0,8,3
1065,5,3,0,4,5,0,0,0,0,1,5
1066,8,6,0,6,6,0,0,0,0,6,7
1067,4,6,0,3,0,0,0,0,2,4,4
1068,7,7,0,4,0,0,0,0,5,4,7
1069,1,1,0,4,1,0,0,0,0,1,1
1070,6,7,0,3,0,0,0,0,6,4,8
1071,4,4,0,4,4,0,0,0,0,1,5
1072,4,4,0,6,4,0,0,0,0,1,7
1073,2,2,0,4,2,0,0,0,0,1,2
1074,0,0,0,3,0,6,7,4,0,8,8
1075,6,7,0,3,2,0,0,0,0,5,4
1076,0,0,0,1,0,1,1,1,0,8,1
1077,2,1,0,1,0,0,0,0,3,2,3
1078,3,3,0,6,6,0,0,0,0,1,2
1079,6,4,0,4,0,0,0,0,5,2,6
1080,2,1,0,3,1,0,0,0,0,1,1
1081,4,3,0,3,0,0,0,0,7,2,7
1082,1,1,0,1,0,0,0,0,1,2,1
1083,5,6,0,3,3,0,0,0,0,5,7
1084,5,8,0,1,0,0,0,0,7,4,8
1085,3,4,4,1,0,0,0,0,0,5,5
1086,7,6,6,5,0,0,0,0,0,5,8
1087,6,7,0,4,0,0,0,0,6,4,7
1088,4,2,0,4,7,0,0,0,0,1,2
1089,1,2,0,2,0,0,0,0,1,2,1
1090,0,0,0,1,0,1,1,1,0,8,4
1091,3,3,0,2,0,0,0,0,2,3,2
1092,0,0,0,3,0,2,2,1,0,8,1
1093,4,5,0,2,0,0,0,0,6,4,6
1094,1,2,5,2,0,0,0,0,0,5,3
1095,3,4,0,3,2,0,0,0,0,3,2
1096,5,5,0,1,2,0,0,0,0,7,3
1097,3,2,0,3,1,0,0,0,0,1,3
1098,4,4,0,4,2,0,0,0,0,3,5
1099,0,0,0,2,0,1,2,1,0,8,2
1100,1,2,0,2,0,0,0,3,0,8,2
1101,3,5,0,1,1,0,0,0,0,5,1
1102,1,1,0,1,1,0,0,0,0,1,1
1103,0,0,0,1,0,1,1,1,0,8,1
1104,6,4,0,4,5,0,0,0,0,1,4
1105,0,0,0,5,0,2,2,8,0,8,8
1106,0,0,0,1,0,1,1,1,0,8,3
1107,5,6,6,2,0,0,0,0,0,5,8
1108,3,4,0,3,0,0,0,0,2,3,3
1109,8,7,0,5,5,0,0,0,0,6,7
1110,1,1,0,1,1,0,0,0,0,1,1
1111,5,3,0,5,4,0,0,0,0,1,2
1112,0,0,0,2,0,2,3,1,0,8,3
1113,3,5,0,1,2,0,0,0,0,7,3
1114,3,6,4,2,0,0,0,0,0,5,3
1115,5,4,0,1,2,0,0,0,0,7,5
1116,5,4,0,4,2,0,0,0,0,3,8
1117,5,3,0,3,5,0,0,0,0,1,5
1118,5,3,0,5,1,0,0,0,0,2,4
1119,0,0,0,1,0,1,1,1,0,8,1
1120,2,3,0,1,0,0,0,2,0,8,1
1121,6,5,6,4,0,0,0,0,0,5,8
1122,1,2,0,2,0,0,0,0,3,2,1
1123,0,0,0,2,0,3,2,3,0,8,4
1124,1,1,1,2,0,0,0,0,0,2,1
1125,5,3,0,6,3,0,0,0,0,1,7
1126,7,6,0,7,0,0,0,0,6,2,7
1127,3,2,0,2,4,0,0,0,0,1,3
1128,0,0,0,1,0,1,1,1,0,8,1
1129,3,3,0,4,3,0,0,0,0,1,3
1130,0,0,0,1,0,1,1,1,0,8,2
1131,1,2,0,3,0,0,0,0,2,1,2
1132,4,5,1,1,0,0,0,0,0,5,7
1133,2,1,0,1,0,0,0,0,2,2,2
1134,1,2,0,1,0,0,0,0,6,2,2
1135,2,1,1,2,0,0,0,0,0,2,1
1136,4,5,6,4,0,0,0,0,0,5,7
1137,0,0,0,6,0,5,6,2,0,8,5
1138,1,1,1,1,0,0,0,0,0,2,1
1139,6,7,0,2,3,0,0,0,0,7,7
1140,3,2,4,2,0,0,0,0,0,5,1
1141,0,0,0,4,0,5,6,7,0,8,7
1142,1,1,0,1,0,0,0,0,1,2,1
1143,2,2,0,3,1,0,0,0,0,1,2
1144,4,2,2,4,0,0,0,0,0,2,3
1145,6,5,0,4,8,0,0,0,0,1,8
1146,5,8,0,4,0,0,0,0,5,4,7
1147,7,7,0,5,0,0,0,0,7,3,6
1148,8,7,0,3,3,0,0,0,0,7,8
1149,4,2,0,3,1,0,0,0,0,3,5
1150,3,3,0,2,1,0,0,0,0,3,4
1151,1,2,1,2,0,0,0,0,0,2,3
